shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37213,35.173101,-89.992870,275,18.6148
37213,35.172709,-89.995526,276,18.8590
37213,35.172655,-89.995908,277,18.8935
37213,35.172613,-89.996368,278,18.9357
37213,35.172601,-89.996860,279,18.9797
37213,35.172649,-89.998640,280,19.1408
37213,35.172696,-89.999673,281,19.2340
37213,35.172700,-90.000165,282,19.2790
37213,35.172770,-90.002149,283,19.4581
37213,35.172782,-90.002570,284,19.4962
37213,35.172902,-90.005476,285,19.7595
37213,35.172920,-90.005872,286,19.7945
37213,35.172963,-90.006710,287,19.8707
37213,35.173005,-90.007536,288,19.9459
37213,35.173048,-90.008455,289,20.0290
37213,35.173057,-90.008639,290,20.0451
37213,35.173062,-90.009155,291,20.0921
37213,35.173045,-90.009640,292,20.1361
37213,35.172994,-90.010230,293,20.1894
37213,35.172930,-90.010900,294,20.2498
37213,35.172870,-90.011314,295,20.2885
37213,35.172779,-90.011822,296,20.3356
37213,35.172712,-90.012141,297,20.3654
37213,35.172591,-90.012606,298,20.4087
37213,35.172458,-90.013073,299,20.4543
37213,35.172305,-90.013547,300,20.4996
37213,35.172194,-90.013851,301,20.5300
37213,35.171718,-90.015128,302,20.6571
37213,35.171239,-90.016407,303,20.7846
37213,35.170949,-90.017179,304,20.8611
37213,35.170740,-90.017740,305,20.9170
37213,35.170724,-90.017781,306,20.9215
37213,35.170510,-90.018356,307,20.9788
37213,35.170477,-90.018446,308,20.9877
37213,35.170448,-90.018531,309,20.9953
37213,35.170248,-90.019085,310,21.0509
37213,35.170080,-90.019540,311,21.0961
37213,35.170013,-90.019726,312,21.1140
37213,35.169892,-90.020041,313,21.1457
37213,35.169845,-90.020188,314,21.1597
37213,35.169665,-90.020720,315,21.2121
37213,35.169297,-90.021680,316,21.3082
37213,35.169014,-90.022431,317,21.3834
37213,35.168833,-90.022901,318,21.4299
37213,35.168436,-90.023966,319,21.5355
37213,35.168399,-90.024062,320,21.5454
37213,35.168090,-90.024868,321,21.6263
37213,35.167978,-90.025146,322,21.6545
37213,35.167786,-90.025660,323,21.7051
37213,35.167737,-90.025821,324,21.7212
37213,35.167378,-90.026800,325,21.8179
37213,35.167360,-90.026846,326,21.8224
37213,35.167048,-90.027692,327,21.9069
37213,35.166926,-90.028021,328,21.9387
37213,35.166773,-90.028430,329,21.9799
37213,35.166278,-90.029760,330,22.1119
37213,35.165826,-90.030981,331,22.2340
37213,35.165487,-90.031962,332,22.3299
37213,35.165449,-90.032070,333,22.3407
37213,35.165231,-90.032603,334,22.3943
37213,35.165073,-90.033033,335,22.4373
37213,35.164882,-90.033551,336,22.4887
37213,35.164310,-90.035105,337,22.6427
37213,35.163866,-90.036306,338,22.7626
37213,35.163756,-90.036625,339,22.7931
37213,35.163730,-90.036712,340,22.8016
37213,35.163722,-90.036740,341,22.8048
37213,35.163702,-90.036811,342,22.8115
37213,35.163638,-90.036991,343,22.8299
37213,35.163260,-90.038042,344,22.9328
37213,35.163228,-90.038233,345,22.9513
37213,35.163225,-90.038434,346,22.9693
37213,35.163230,-90.038681,347,22.9913
37213,35.163276,-90.039376,348,23.0545
37213,35.163314,-90.039989,349,23.1096
37213,35.163318,-90.040033,350,23.1136
37213,35.163337,-90.040338,351,23.1418
37213,35.163359,-90.040687,352,23.1729
37213,35.163368,-90.040839,353,23.1869
37213,35.163401,-90.041361,354,23.2341
37213,35.163406,-90.041430,355,23.2401
37213,35.163474,-90.042521,356,23.3394
37213,35.163487,-90.042729,357,23.3584
37213,35.162437,-90.043139,358,23.4811
37213,35.161443,-90.043536,359,23.5978
37213,35.160440,-90.043938,360,23.7164
37213,35.159445,-90.044338,361,23.8331
37213,35.158969,-90.044528,362,23.8888
37213,35.158448,-90.044737,363,23.9507
37213,35.157914,-90.044951,364,24.0127
37213,35.157419,-90.045150,365,24.0715
37213,35.156452,-90.045529,366,24.1851
37213,35.156003,-90.045712,367,24.2376
37213,35.156004,-90.045712,368,24.2376
37213,35.155521,-90.045905,369,24.2942
37213,35.155520,-90.045902,370,24.2942
37213,35.155476,-90.045920,371,24.2996
37213,35.155678,-90.046659,372,24.3701
37213,35.155797,-90.047162,373,24.4172
37213,35.155960,-90.047788,374,24.4770
37213,35.156018,-90.048041,375,24.4998
37213,35.156581,-90.047809,376,24.5662
37214,35.156581,-90.047809,1,0.0000
37214,35.156018,-90.048041,2,0.0664
37214,35.155960,-90.047788,3,0.0892
37214,35.155797,-90.047162,4,0.1490
37214,35.155728,-90.047191,5,0.1575
37214,35.154803,-90.047564,6,0.2666
37214,35.153916,-90.047919,7,0.3707
37214,35.153813,-90.047990,8,0.3837
37214,35.153770,-90.048020,9,0.3891
37214,35.153310,-90.048210,10,0.4441
37214,35.153123,-90.048263,11,0.4655
37214,35.153065,-90.048276,12,0.4718
37214,35.152991,-90.048293,13,0.4799
37214,35.152923,-90.048315,14,0.4881
37214,35.152818,-90.048355,15,0.5008
37214,35.151832,-90.048754,16,0.6165
37214,35.151632,-90.048832,17,0.6396
37214,35.151370,-90.048929,18,0.6709
37214,35.150867,-90.049132,19,0.7298
37214,35.150759,-90.049188,20,0.7428
37214,35.149833,-90.049560,21,0.8519
37214,35.149329,-90.049760,22,0.9110
37214,35.148832,-90.049952,23,0.9695
37214,35.147847,-90.050340,24,1.0850
37214,35.147387,-90.050527,25,1.1397
37214,35.146845,-90.050742,26,1.2026
37214,35.146292,-90.050976,27,1.2681
37214,35.145854,-90.051150,28,1.3196
37214,35.145376,-90.051338,29,1.3762
37214,35.144870,-90.051540,30,1.4351
37214,35.144651,-90.051628,31,1.4613
37214,35.144363,-90.051741,32,1.4948
37214,35.143861,-90.051943,33,1.5540
37214,35.143336,-90.052157,34,1.6159
37214,35.142851,-90.052350,35,1.6726
37214,35.142621,-90.052440,36,1.7001
37214,35.142227,-90.052614,37,1.7466
37214,35.141702,-90.052826,38,1.8085
37214,35.141370,-90.052961,39,1.8468
37214,35.140771,-90.053180,40,1.9165
37214,35.139973,-90.053503,41,2.0104
37214,35.139545,-90.053672,42,2.0607
37214,35.139070,-90.053861,43,2.1163
37214,35.138867,-90.053970,44,2.1414
37214,35.138208,-90.054435,45,2.2265
37214,35.137388,-90.055031,46,2.3323
37214,35.136522,-90.055654,47,2.4443
37214,35.135843,-90.056147,48,2.5321
37214,35.135726,-90.056195,49,2.5461
37214,35.134526,-90.056390,50,2.6821
37214,35.134034,-90.056461,51,2.7376
37214,35.132770,-90.056506,52,2.8786
37214,35.132750,-90.055818,53,2.9407
37214,35.132744,-90.055183,54,2.9987
37214,35.132739,-90.054619,55,3.0497
37214,35.132721,-90.054193,56,3.0877
37214,35.132699,-90.053449,57,3.1548
37214,35.132667,-90.051972,58,3.2888
37214,35.131493,-90.052008,59,3.4199
37214,35.131449,-90.050414,60,3.5639
37214,35.130255,-90.050447,61,3.6980
37214,35.129660,-90.050462,62,3.7640
37214,35.129078,-90.050489,63,3.8290
37214,35.129079,-90.050519,64,3.8320
37214,35.128536,-90.050533,65,3.8930
37214,35.128306,-90.050581,66,3.9194
37214,35.128050,-90.050671,67,3.9485
37214,35.127848,-90.050764,68,3.9732
37214,35.127722,-90.050810,69,3.9877
37214,35.127473,-90.050881,70,4.0164
37214,35.127104,-90.050963,71,4.0581
37214,35.126842,-90.051005,72,4.0874
37214,35.126773,-90.051011,73,4.0954
37214,35.126598,-90.051028,74,4.1155
37214,35.125519,-90.051053,75,4.2355
37214,35.124622,-90.051080,76,4.3366
37214,35.124530,-90.051057,77,4.3468
37214,35.124477,-90.051031,78,4.3531
37214,35.124350,-90.050970,79,4.3683
37214,35.124269,-90.050956,80,4.3774
37214,35.123790,-90.050969,81,4.4314
37214,35.122689,-90.051006,82,4.5544
37214,35.122207,-90.051027,83,4.6084
37214,35.121460,-90.051053,84,4.6925
37214,35.120936,-90.051072,85,4.7505
37214,35.119739,-90.051109,86,4.8846
37214,35.118797,-90.051138,87,4.9906
37214,35.117856,-90.051170,88,5.0956
37214,35.116898,-90.051198,89,5.2027
37214,35.116463,-90.051214,90,5.2517
37214,35.115959,-90.051233,91,5.3077
37214,35.115961,-90.051235,92,5.3077
37214,35.115985,-90.052406,93,5.4138
37214,35.115988,-90.052402,94,5.4138
37214,35.115991,-90.052580,95,5.4298
37214,35.115832,-90.052580,96,5.4468
37214,35.115101,-90.052539,97,5.5289
37214,35.115039,-90.052534,98,5.5359
37214,35.114267,-90.052488,99,5.6230
37214,35.114171,-90.052481,100,5.6330
37214,35.114049,-90.052474,101,5.6471
37214,35.113788,-90.052460,102,5.6761
37214,35.113369,-90.052434,103,5.7232
37214,35.113306,-90.052431,104,5.7302
37214,35.112438,-90.052377,105,5.8273
37214,35.112336,-90.052362,106,5.8393
37214,35.111686,-90.052284,107,5.9117
37214,35.111399,-90.052248,108,5.9438
37214,35.111082,-90.052210,109,5.9800
37214,35.110375,-90.052127,110,6.0593
37214,35.110267,-90.052112,111,6.0715
37214,35.109500,-90.052027,112,6.1578
37214,35.109399,-90.052014,113,6.1690
37214,35.108559,-90.051913,114,6.2634
37214,35.108131,-90.051860,115,6.3117
37214,35.108082,-90.051853,116,6.3177
37214,35.107739,-90.051811,117,6.3559
37214,35.107626,-90.051792,118,6.3690
37214,35.107517,-90.051770,119,6.3812
37214,35.107513,-90.051598,120,6.3962
37214,35.107415,-90.051600,121,6.4072
37214,35.106950,-90.051618,122,6.4592
37214,35.105480,-90.051672,123,6.6243
37214,35.105460,-90.051053,124,6.6803
37214,35.105447,-90.050457,125,6.7333
37214,35.105430,-90.049871,126,6.7864
37214,35.105420,-90.049278,127,6.8404
37214,35.105406,-90.048692,128,6.8934
37214,35.105396,-90.048058,129,6.9504
37214,35.105385,-90.047442,130,7.0064
37214,35.105365,-90.046820,131,7.0625
37214,35.105342,-90.045987,132,7.1385
37214,35.105328,-90.045317,133,7.1986
37214,35.105317,-90.044665,134,7.2576
37214,35.105292,-90.044000,135,7.3177
37214,35.106827,-90.043938,136,7.4898
37214,35.107212,-90.043880,137,7.5331
37214,35.107270,-90.043857,138,7.5403
37214,35.107348,-90.043800,139,7.5498
37214,35.107339,-90.043698,140,7.5588
37214,35.107282,-90.043596,141,7.5705
37214,35.107280,-90.043250,142,7.6015
37214,35.107267,-90.042591,143,7.6605
37214,35.107260,-90.042346,144,7.6835
37214,35.107251,-90.041941,145,7.7195
37214,35.107239,-90.041281,146,7.7796
37214,35.107230,-90.040902,147,7.8136
37214,35.107224,-90.040632,148,7.8386
37214,35.107209,-90.039961,149,7.8986
37214,35.107200,-90.039568,150,7.9346
37214,35.107193,-90.039241,151,7.9636
37214,35.107187,-90.038890,152,7.9956
37214,35.107180,-90.038542,153,8.0267
37214,35.107170,-90.038233,154,8.0547
37214,35.107138,-90.037900,155,8.0859
37214,35.107126,-90.037676,156,8.1060
37214,35.107126,-90.037432,157,8.1280
37214,35.107182,-90.037027,158,8.1645
37214,35.107193,-90.036962,159,8.1705
37214,35.107195,-90.036773,160,8.1875
37214,35.106900,-90.036732,161,8.2208
37214,35.106808,-90.036741,162,8.2308
37214,35.106664,-90.036814,163,8.2479
37214,35.106268,-90.037167,164,8.3023
37214,35.106108,-90.037263,165,8.3224
37214,35.105900,-90.037341,166,8.3465
37214,35.105707,-90.037369,167,8.3686
37214,35.105437,-90.037362,168,8.3986
37214,35.105353,-90.037349,169,8.4086
37214,35.105230,-90.037319,170,8.4220
37214,35.105015,-90.037209,171,8.4480
37214,35.104821,-90.037069,172,8.4735
37214,35.104577,-90.036797,173,8.5096
37214,35.103339,-90.035293,174,8.7041
37214,35.103297,-90.035256,175,8.7105
37214,35.103206,-90.035190,176,8.7222
37214,35.103092,-90.035158,177,8.7355
37214,35.102925,-90.035166,178,8.7535
37214,35.102709,-90.035216,179,8.7781
37214,35.101749,-90.035439,180,8.8879
37214,35.100962,-90.035629,181,8.9775
37214,35.100850,-90.035656,182,8.9897
37214,35.100775,-90.035675,183,8.9989
37214,35.100773,-90.035677,184,8.9989
37214,35.100643,-90.035711,185,9.0142
37214,35.100642,-90.035709,186,9.0142
37214,35.100546,-90.035734,187,9.0244
37214,35.100303,-90.035780,188,9.0529
37214,35.100197,-90.035790,189,9.0649
37214,35.100042,-90.035787,190,9.0819
37214,35.099903,-90.035769,191,9.0969
37214,35.099790,-90.035743,192,9.1102
37214,35.099650,-90.035690,193,9.1270
37214,35.099357,-90.035521,194,9.1623
37214,35.099315,-90.035489,195,9.1682
37214,35.099127,-90.035321,196,9.1940
37214,35.099016,-90.035197,197,9.2110
37214,35.098569,-90.034552,198,9.2876
37214,35.098036,-90.033782,199,9.3791
37214,35.097677,-90.033258,200,9.4416
37214,35.097294,-90.032694,201,9.5083
37214,35.096787,-90.031952,202,9.5963
37214,35.096599,-90.031683,203,9.6282
37214,35.095970,-90.030767,204,9.7367
37214,35.095770,-90.030493,205,9.7707
37214,35.095765,-90.030488,206,9.7707
37214,35.095681,-90.030409,207,9.7829
37214,35.095179,-90.030056,208,9.8474
37214,35.094943,-90.029893,209,9.8774
37214,35.094205,-90.029403,210,9.9714
37214,35.094096,-90.029341,211,9.9848
37214,35.094078,-90.029761,212,10.0228
37214,35.094085,-90.030400,213,10.0809
37214,35.094091,-90.030822,214,10.1189
37214,35.094094,-90.031048,215,10.1399
37214,35.094099,-90.031281,216,10.1609
37214,35.094130,-90.033264,217,10.3399
37214,35.094167,-90.036079,218,10.5940
37215,35.156581,-90.047809,1,0.0000
37215,35.157010,-90.047620,2,0.0509
37215,35.156843,-90.046950,3,0.1136
37215,35.156792,-90.046770,4,0.1307
37215,35.156629,-90.046156,5,0.1895
37215,35.156452,-90.045529,6,0.2489
37215,35.156121,-90.044290,7,0.3669
37215,35.155956,-90.043664,8,0.4267
37215,35.155926,-90.043449,9,0.4461
37215,35.155915,-90.042959,10,0.4911
37215,35.155899,-90.042236,11,0.5561
37215,35.155884,-90.041610,12,0.6132
37215,35.155860,-90.040531,13,0.7102
37215,35.155833,-90.039054,14,0.8432
37215,35.155830,-90.038827,15,0.8642
37215,35.155856,-90.038509,16,0.8933
37215,35.155913,-90.038131,17,0.9280
37215,35.156034,-90.037685,18,0.9701
37215,35.156069,-90.037569,19,0.9818
37215,35.156083,-90.037520,20,0.9862
37215,35.156173,-90.037107,21,1.0246
37215,35.156241,-90.036847,22,1.0499
37215,35.156368,-90.036357,23,1.0960
37215,35.156493,-90.035870,24,1.1422
37215,35.156610,-90.035409,25,1.1862
37215,35.156773,-90.034672,26,1.2546
37215,35.156970,-90.033744,27,1.3414
37215,35.156987,-90.033312,28,1.3805
37215,35.156987,-90.033256,29,1.3855
37215,35.156978,-90.032628,30,1.4425
37215,35.156974,-90.032545,31,1.4495
37215,35.156962,-90.032003,32,1.4985
37215,35.156963,-90.031974,33,1.5017
37215,35.156969,-90.031809,34,1.5167
37215,35.156977,-90.031629,35,1.5327
37215,35.157006,-90.030943,36,1.5948
37215,35.157014,-90.030721,37,1.6148
37215,35.157048,-90.029847,38,1.6939
37215,35.157049,-90.029525,39,1.7229
37215,35.157072,-90.028398,40,1.8250
37215,35.157078,-90.028259,41,1.8380
37215,35.157117,-90.027070,42,1.9451
37215,35.157130,-90.026844,43,1.9651
37215,35.157166,-90.026053,44,2.0372
37215,35.157177,-90.025469,45,2.0902
37215,35.157188,-90.024751,46,2.1542
37215,35.157210,-90.024463,47,2.1803
37215,35.157279,-90.024077,48,2.2162
37215,35.157480,-90.023166,49,2.3024
37215,35.157517,-90.023161,50,2.3064
37215,35.158187,-90.023081,51,2.3817
37215,35.159250,-90.022942,52,2.5014
37215,35.160939,-90.022664,53,2.6920
37215,35.161008,-90.022653,54,2.7001
37215,35.161289,-90.022607,55,2.7314
37215,35.161642,-90.022548,56,2.7717
37215,35.161669,-90.022542,57,2.7748
37215,35.162102,-90.022471,58,2.8232
37215,35.162448,-90.022414,59,2.8625
37215,35.163354,-90.022263,60,2.9645
37215,35.163811,-90.022188,61,3.0160
37215,35.165826,-90.021859,62,3.2438
37215,35.165911,-90.021858,63,3.2528
37215,35.165779,-90.020646,64,3.3637
37215,35.165660,-90.019526,65,3.4657
37215,35.165590,-90.018860,66,3.5262
37215,35.165574,-90.018738,67,3.5372
37215,35.165565,-90.018664,68,3.5443
37215,35.165503,-90.018218,69,3.5849
37215,35.165469,-90.017960,70,3.6083
37215,35.165438,-90.017736,71,3.6295
37215,35.165359,-90.017013,72,3.6951
37215,35.165308,-90.016482,73,3.7435
37215,35.165230,-90.015676,74,3.8170
37215,35.165151,-90.014877,75,3.8895
37215,35.165072,-90.014077,76,3.9620
37215,35.164997,-90.013295,77,4.0336
37215,35.164993,-90.013267,78,4.0356
37215,35.164918,-90.012502,79,4.1051
37215,35.164910,-90.012433,80,4.1121
37215,35.164840,-90.011693,81,4.1786
37215,35.164836,-90.011643,82,4.1837
37215,35.164765,-90.010895,83,4.2521
37215,35.164727,-90.010507,84,4.2874
37215,35.164712,-90.010358,85,4.3005
37215,35.164698,-90.010199,86,4.3146
37215,35.164601,-90.009349,87,4.3924
37215,35.164557,-90.008928,88,4.4307
37215,35.164491,-90.008313,89,4.4872
37215,35.164389,-90.007310,90,4.5778
37215,35.164383,-90.007242,91,4.5849
37215,35.164282,-90.006258,92,4.6736
37215,35.164265,-90.006080,93,4.6907
37215,35.164233,-90.005785,94,4.7170
37215,35.164173,-90.005196,95,4.7703
37215,35.164080,-90.004269,96,4.8551
37215,35.164057,-90.004031,97,4.8772
37215,35.163936,-90.002817,98,4.9870
37215,35.163820,-90.001687,99,5.0899
37215,35.163731,-90.000659,100,5.1834
37215,35.163656,-89.999998,101,5.2439
37215,35.163600,-89.999521,102,5.2874
37215,35.163479,-89.998337,103,5.3953
37215,35.163361,-89.997173,104,5.5011
37215,35.163318,-89.996731,105,5.5413
37215,35.163296,-89.996369,106,5.5744
37215,35.163252,-89.995958,107,5.6117
37215,35.163189,-89.995340,108,5.6682
37215,35.163111,-89.994709,109,5.7257
37215,35.162980,-89.993437,110,5.8417
37215,35.162957,-89.993208,111,5.8619
37215,35.162851,-89.992185,112,5.9556
37215,35.162842,-89.992093,113,5.9636
37215,35.162723,-89.990932,114,6.0696
37215,35.162598,-89.989674,115,6.1844
37215,35.162589,-89.989588,116,6.1915
37215,35.162350,-89.987206,117,6.4091
37215,35.162339,-89.987079,118,6.4201
37215,35.162269,-89.986439,119,6.4787
37215,35.162208,-89.986163,120,6.5046
37215,35.162146,-89.985911,121,6.5287
37215,35.162112,-89.985674,122,6.5500
37215,35.162113,-89.985513,123,6.5641
37215,35.162144,-89.985288,124,6.5853
37215,35.162298,-89.984487,125,6.6593
37215,35.162321,-89.984197,126,6.6854
37215,35.162322,-89.984057,127,6.6984
37215,35.163152,-89.984023,128,6.7915
37215,35.163662,-89.984000,129,6.8485
37215,35.163981,-89.983984,130,6.8845
37215,35.164515,-89.983969,131,6.9436
37215,35.164834,-89.983948,132,6.9796
37215,35.165227,-89.983921,133,7.0237
37215,35.165718,-89.983893,134,7.0787
37215,35.166502,-89.983860,135,7.1668
37215,35.167168,-89.983832,136,7.2408
37215,35.167267,-89.983828,137,7.2518
37215,35.167912,-89.983810,138,7.3248
37215,35.167993,-89.983813,139,7.3339
37215,35.168679,-89.983788,140,7.4100
37215,35.169197,-89.983766,141,7.4680
37215,35.169770,-89.983742,142,7.5320
37215,35.170075,-89.983730,143,7.5670
37215,35.170526,-89.983711,144,7.6170
37215,35.170873,-89.983695,145,7.6561
37215,35.171316,-89.983677,146,7.7051
37215,35.171679,-89.983661,147,7.7462
37215,35.171889,-89.983628,148,7.7703
37215,35.172029,-89.983608,149,7.7855
37215,35.174346,-89.983532,150,8.0455
37215,35.174402,-89.983542,151,8.0516
37215,35.174456,-89.983571,152,8.0580
37215,35.174497,-89.983624,153,8.0644
37215,35.174538,-89.983374,154,8.0869
37215,35.174660,-89.982588,155,8.1593
37215,35.174687,-89.982408,156,8.1765
37215,35.174789,-89.981678,157,8.2435
37215,35.174807,-89.981492,158,8.2596
37215,35.174791,-89.980893,159,8.3136
37215,35.174757,-89.979788,160,8.4137
37215,35.174729,-89.978955,161,8.4887
37215,35.174689,-89.977773,162,8.5958
37215,35.174648,-89.976608,163,8.7009
37215,35.174612,-89.975537,164,8.7980
37215,35.174609,-89.975434,165,8.8080
37215,35.174557,-89.975437,166,8.8141
37215,35.174474,-89.975440,167,8.8231
37215,35.174099,-89.975456,168,8.8651
37215,35.173670,-89.975436,169,8.9131
